Numero fur;Fecha inicio;Codigo resultado;Secuencia;Marca;Linea;Modelo;Fecha matricula;Combustible;Cilindraje;Kilometraje;Gases  temperatura ambiente;Gases  humedad relativa;Gases  convertidor catalitico;Gases  ralenti  rpm;Gases  ralenti  co;Gases  ralenti  hc;Gases  ralenti  co2;Gases  ralenti  o2;Gases  crucero  rpm;Gases  crucero  co;Gases  crucero  hc;Gases  crucero  co2;Gases  crucero  o2
11824;25/03/2021 14:52;1;1;RENAULT;[RENAULT] LOGAN EXPRESSION;2016;28/03/2015;GASOLINA;1598;53010;22.6;33.3;true;768;0.0;11;14.9;0.06;2583;0.0;13;14.6;0.15
11823;25/03/2021 14:41;1;1;MAZDA;[MAZDA] CX-5;2015;27/03/2015;GASOLINA;1998;91747;22.6;34.0;true;700;0.0;18;15.0;0.4;2633;0.0;17;14.8;0.12
11822;25/03/2021 14:24;1;1;RENAULT;[RENAULT] LOGAN;2006;14/12/2005;GASOLINA;1400;114725;22.6;35.3;true;756;0.04;92;15.0;0.06;2433;0.02;34;14.9;0.11
11821;25/03/2021 11:57;1;1;CHEVROLET;[CHEVROLET] OPTRA ;2007;1/06/2007;GASOLINA;1800;224576;23.8;31.5;true;577;0.5;165;13.8;0.84;2581;0.59;177;13.6;1.09
11820;25/03/2021 11:34;1;1;NISSAN;[NISSAN] X-TRAIL ;2010;1/06/2010;GASOLINA;2500;129411;22.6;32.3;true;838;0.02;28;14.3;0.54;2621;0.19;31;14.5;0.26
11819;25/03/2021 10:53;1;1;MAZDA;[MAZDA] 626 L;1996;1/06/1996;GASOLINA;2000;266369;21.0;37.6;false;824;0.17;104;13.2;1.9;2438;0.15;256;11.5;4.33
11818;25/03/2021 9:41;1;1;CHEVROLET;[CHEVROLET] SPARK ;2012;1/06/2012;GASOLINA;1206;132461;19.2;33.3;true;809;0.14;51;12.8;2.75;2370;0.17;40;13.7;1.35
11817;25/03/2021 8:30;1;1;NISSAN;[NISSAN] MARCH;2015;1/06/2015;GASOLINA;1598;0;18.3;37.2;true;756;0.0;13;14.8;0.06;2456;0.01;16;14.8;0.11
11816;25/03/2021 8:02;1;1;RENAULT;[RENAULT] STEPWAY;2011;22/03/2011;GASOLINA;1598;124032;17.3;42.8;true;744;0.01;12;14.9;0.07;2452;0.02;25;14.8;0.11
11815;25/03/2021 7:57;1;1;RENAULT;[RENAULT] DUSTER DYNAMIQUE;2013;1/06/2013;GASOLINA;2000;62397;17.3;43.9;true;755;0.0;11;14.2;1.0;2593;0.0;18;14.3;0.53
11814;24/03/2021 16:07;1;1;TOYOTA;[TOYOTA] FZJ 73;1997;29/04/1997;GASOLINA;4500;81367;19.0;65.6;false;912;0.15;340;11.4;4.51;2458;0.18;50;11.8;3.94
11813;24/03/2021 15:11;1;1;RENAULT;[RENAULT] KOLEOS EXPRESSION;2011;1/06/2011;GASOLINA;2488;112586;19.1;87.4;true;781;0.0;6;14.9;0.06;2378;0.01;6;14.9;0.06
11812;24/03/2021 14:35;1;2;MITSUBISHI;[MITSUBISHI] L042 GNSL;1992;5/02/1993;GASOLINA;2600;1;21.6;66.5;false;921;0.1;43;11.3;4.48;2618;0.06;15;13.2;2.09
11811;24/03/2021 14:18;1;1;FORD;[FORD] FIESTA ;2015;1/06/2015;GASOLINA;1597;47357;21.3;66.0;true;954;0.01;16;14.6;0.73;2625;0.0;13;14.7;0.15
11810;24/03/2021 10:50;1;2;WILLYS;[WILLYS] JEEP;1972;16/05/1972;GAS - GASOLINA;2000;1;21.2;67.6;false;746;0.1;447;9.51;3.99;2656;0.1;466;9.54;3.98
11809;24/03/2021 11:46;2;1;MITSUBISHI;[MITSUBISHI] L042 GNSL;1992;5/02/1993;GASOLINA;2600;0;21.9;33.1;false;961;1.87;1888;10.4;4.22;2532;3.99;163;10.9;0.58
11808;24/03/2021 8:04;2;1;WILLYS;[WILLYS] JEEP;1972;16/05/1972;GAS - GASOLINA;2000;0;19.3;74.0;false;1046;0.06;1149;6.02;9.86;2427;0.05;1189;8.31;6.11
11807;24/03/2021 8:37;1;1;FORD;[FORD] FIESTA ;2015;1/04/2015;GASOLINA;1597;65236;17.7;77.0;true;624;0.01;14;14.6;0.68;2397;0.0;20;14.9;0.1
11806;23/03/2021 17:02;2;1;RENAULT;[RENAULT] R 19 ;1996;2/09/1996;GASOLINA;1600;232938;19.0;85.6;true;964;0.09;11226;7.87;9.43;2624;0.31;137;12.8;2.49
11805;23/03/2021 14:01;1;1;CHEVROLET;[CHEVROLET] SPARK ;2007;1/06/2007;GASOLINA;1000;183692;20.9;72.2;true;807;0.1;92;12.4;2.94;2669;0.12;37;14.3;0.37
11804;23/03/2021 12:18;1;2;CHEVROLET;[CHEVROLET] CHEYENE SUPER;2000;1/06/2000;GASOLINA;970;1;21.5;56.2;false;856;0.22;51;13.9;0.78;2706;0.33;60;13.9;0.73
11803;23/03/2021 10:24;1;2;CHEVROLET;[CHEVROLET] N300;2014;24/03/2015;GASOLINA;1206;1;20.0;62.0;true;749;0.07;40;14.8;0.08;2676;0.18;47;14.7;0.13
11802;23/03/2021 9:47;2;1;CHEVROLET;[CHEVROLET] N300;2014;24/03/2015;GASOLINA;1206;129367;20.0;62.0;true;749;0.07;40;14.8;0.08;2676;0.18;47;14.7;0.13
11801;23/03/2021 8:22;1;1;CHEVROLET;[CHEVROLET] SPARK ;2015;13/03/2015;GASOLINA;1206;48729;19.5;65.7;true;688;0.05;29;14.4;0.59;2603;0.03;31;14.7;0.3
11799;20/03/2021 18:00;1;2;DAIHATSU;[DAIHATSU] F 20 ;1981;13/08/1982;GASOLINA;1600;1;17.3;77.1;false;801;1.17;623;12.8;1.4;2645;0.65;584;12.9;1.96
11798;20/03/2021 16:48;1;2;CHEVROLET;[CHEVROLET] CORSA ;1997;6/11/1997;GASOLINA;1300;1;18.6;61.5;true;938;0.0;23;13.3;2.22;2381;0.0;25;14.0;1.15
11797;20/03/2021 13:26;1;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2012;2/04/2012;GASOLINA;1598;651484;21.5;56.3;true;763;0.08;53;14.8;0.09;2433;0.11;27;14.7;0.14
11796;20/03/2021 13:20;1;1;SUBARU;[SUBARU] LEGACY ;2010;23/02/2011;GASOLINA;2457;101156;21.3;55.8;true;735;0.0;26;12.3;3.58;2386;0.0;26;14.5;0.42
11794;20/03/2021 12:13;1;1;CHEVROLET;[CHEVROLET] CORSA ;2004;1/06/2004;GASOLINA;1400;205369;21.6;55.1;false;704;0.99;170;13.2;0.98;2588;0.91;152;12.9;1.67
11792;17/03/2021 15:56;1;2;CHEVROLET;[CHEVROLET] VITARA;2009;25/03/2009;GASOLINA;1600;1;21.0;57.9;false;478;0.61;112;13.8;0.65;2537;0.7;111;13.7;0.68
11791;20/03/2021 11:54;1;2;RENAULT;[RENAULT] R9 GTS - L 423;1986;10/06/1986;GASOLINA;1400;1;19.9;66.6;false;822;0.73;233;13.4;1.4;2563;0.64;257;13.1;1.71
11790;20/03/2021 11:17;1;1;CHEVROLET;[CHEVROLET] LUV KB 21;1986;11/09/1986;GASOLINA;1600;283105;19.5;67.5;false;1079;0.0;40;13.6;1.64;2596;0.79;88;14.1;0.17
11789;20/03/2021 11:32;1;2;RENAULT;[RENAULT] TWINGO FASE III;2003;21/02/2003;GASOLINA;1149;1;19.8;65.6;false;711;0.76;143;13.5;1.1;2468;0.77;160;13.4;1.19
129;20/03/2021 11:51;1;2;HYUNDAI;[HYUNDAI] ACCENT 4D GLS;2009;14/02/2009;GASOLINA;1399;1;19.4;62.6;true;610;0.58;151;13.7;0.87;2485;0.71;141;13.6;0.92
11787;20/03/2021 10:35;1;2;SUZUKI;[SUZUKI] SIN LINEA;1980;31/05/1980;GASOLINA;1000;1;20.5;57.5;false;587;0.22;245;12.5;2.91;2607;0.25;211;13.0;2.11
11786;20/03/2021 8:25;2;1;RENAULT;[RENAULT] R9 GTS - L 423;1986;10/06/1986;GASOLINA;1400;0;20.5;56.9;false;683;3.23;348;10.8;2.53;2487;3.23;322;10.7;2.64
128;20/03/2021 8:42;2;1;HYUNDAI;[HYUNDAI] ACCENT 4D GLS;2009;14/02/2009;GASOLINA;1399;439600;19.4;62.6;true;610;0.58;151;13.7;0.87;2485;0.71;141;13.6;0.92
11784;20/03/2021 7:45;2;1;CHEVROLET;[CHEVROLET] SPRINT ;1991;23/08/1996;GASOLINA;1000;63987;17.0;76.4;false;893;0.12;119;11.5;4.69;2493;0.34;57;13.6;1.27
11783;20/03/2021 8:21;1;2;CHEVROLET;[CHEVROLET] AVEO;2009;28/11/2008;GASOLINA;1600;1;16.3;80.9;true;846;0.0;12;14.8;0.08;2540;0.0;14;14.8;0.13
11781;20/03/2021 6:16;2;1;SUZUKI;[SUZUKI] SIN LINEA;1980;31/05/1980;GASOLINA;1000;249354;16.2;81.3;false;575;10.2;1346;7.52;0.91;2547;10.5;1282;7.15;1.06
11780;20/03/2021 7:07;2;1;CHEVROLET;[CHEVROLET] AVEO;2009;28/11/2008;GASOLINA;1600;121085;16.3;80.9;true;846;0.0;12;14.8;0.08;2540;0.0;14;14.8;0.13
11779;20/03/2021 6:02;1;1;FORD;[FORD] F 150 FX4;2010;25/06/2010;GASOLINA;5409;143083;15.0;86.3;true;613;0.36;90;13.5;0.6;2435;0.17;49;13.0;1.49
11778;19/03/2021 16:39;2;1;DAIHATSU;[DAIHATSU] F 20 ;1981;13/08/1982;GASOLINA;1600;0;17.3;77.1;false;801;1.17;623;12.8;1.4;2645;0.65;584;12.9;1.96
11777;19/03/2021 16:41;1;1;HYUNDAI;[HYUNDAI] SANTAFE GL ;2012;31/05/2012;GASOLINA;2359;121704;17.6;77.6;true;682;0.81;65;14.1;0.46;2573;0.05;21;14.8;0.13
11776;19/03/2021 16:00;1;2;CHEVROLET;[CHEVROLET] AVEO EMOTION;2009;1/06/2009;GASOLINA;1600;1;18.6;71.1;true;818;0.0;15;14.4;0.58;2290;0.02;18;14.7;0.33
11775;19/03/2021 8:30;1;2;MITSUBISHI;[MITSUBISHI] MONTERO;1985;1/06/1985;GASOLINA;2400;1;18.3;67.9;true;751;1.95;267;13.3;0.38;2406;0.63;67;14.1;0.5
11773;19/03/2021 15:14;1;2;CHEVROLET;[CHEVROLET] SAIL;2014;1/06/2014;GASOLINA;1398;1;23.7;48.2;false;870;0.0;16;13.9;1.05;2700;0.0;21;14.4;0.18
11772;19/03/2021 13:17;2;1;CHEVROLET;[CHEVROLET] SAIL;2014;1/06/2014;GASOLINA;1398;103964;23.7;48.2;false;870;0.0;16;13.9;1.05;2700;0.0;21;14.4;0.18
11770;19/03/2021 13:07;1;1;TOYOTA;[TOYOTA] PRADO;2012;2/03/2012;GASOLINA;2694;119506;23.4;49.2;true;750;0.0;15;14.6;0.06;2530;0.0;18;14.6;0.08
11769;19/03/2021 12:56;1;1;NISSAN;[NISSAN] D22/NP300;2010;20/02/2010;GASOLINA;2389;189115;23.3;49.9;true;598;0.78;104;13.7;0.91;2644;0.49;108;13.7;1.16
11768;19/03/2021 12:11;1;1;JEEP;[JEEP] GRAND CHEROKEE;2008;1/06/2008;GASOLINA;3700;165624;22.5;50.3;true;605;0.01;16;14.8;0.14;2564;0.0;18;14.7;0.17
11767;19/03/2021 10:59;1;1;FORD;[FORD] FIESTA ;2014;1/06/2014;GASOLINA;1597;64611;22.0;53.1;true;795;0.12;57;14.4;0.5;2536;0.21;76;14.4;0.19
11766;19/03/2021 11:30;1;2;HYUNDAI;[HYUNDAI] ACCENT LS;1998;15/07/2009;GASOLINA;1300;1;19.6;63.7;true;652;0.57;114;13.5;1.28;2568;0.61;131;13.4;1.45
11765;19/03/2021 10:28;1;2;FORD;[FORD] ECOSPORT;2010;6/01/2010;GASOLINA;2000;1;19.9;63.9;true;770;0.0;12;14.8;0.21;2555;0.0;12;14.8;0.1
11764;19/03/2021 9:40;2;1;HYUNDAI;[HYUNDAI] ACCENT LS;1998;15/07/2009;GASOLINA;1300;314942;19.6;63.7;true;652;0.57;114;13.5;1.28;2568;0.61;131;13.4;1.45
11763;19/03/2021 9:10;2;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2009;1/06/2009;GASOLINA;1600;138987;18.6;71.1;true;818;0.0;15;14.4;0.58;2290;0.02;18;14.7;0.33
11762;19/03/2021 9:10;1;2;NISSAN;[NISSAN] PATHFINDER STD;1994;31/05/1994;GASOLINA;2389;1;21.7;54.7;false;1018;1.62;143;12.5;1.58;2678;2.06;38;13.4;0.29
11761;19/03/2021 8:31;1;1;KIA;[KIA] NEW SPORTAGE LX;2010;4/03/2010;GASOLINA;1975;0;17.9;73.9;true;700;0.01;17;14.4;0.71;2498;0.18;19;14.8;0.07
11760;19/03/2021 8:27;1;1;MAZDA;[MAZDA] 323 NE;1996;1/06/1996;GASOLINA;1300;226978;17.7;73.8;false;945;0.97;109;13.5;1.0;2660;0.87;109;13.4;1.19
11759;19/03/2021 8:20;1;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2005;1/06/2005;GASOLINA;1150;181176;17.2;77.6;true;730;0.0;23;14.5;0.34;2266;0.0;32;14.6;0.25
11758;19/03/2021 8:29;1;2;RENAULT;[RENAULT] MEGANE ;2003;4/02/2003;GASOLINA;1600;1;16.2;79.3;true;756;0.07;71;12.9;2.59;2571;0.07;44;13.4;1.93
11757;19/03/2021 7:06;2;1;RENAULT;[RENAULT] MEGANE ;2003;4/02/2003;GASOLINA;1600;0;16.2;79.3;true;756;0.07;71;12.9;2.59;2571;0.07;44;13.4;1.93
11756;19/03/2021 6:57;1;1;MAZDA;[MAZDA] 323 NET;2001;1/06/2001;GASOLINA;1300;0;16.1;80.2;true;585;0.51;168;13.2;1.62;2409;0.48;163;13.2;1.72
11755;19/03/2021 5:56;1;1;RENAULT;[RENAULT] CLIO ;2007;19/03/2020;GASOLINA;1400;116548;15.2;86.2;true;760;0.01;47;14.3;0.79;2536;0.05;55;14.7;0.4
11754;19/03/2021 5:54;1;1;CHEVROLET;[CHEVROLET] LUV D MAX;2013;1/06/2013;GASOLINA;2405;50113;15.0;86.9;true;830;0.01;22;14.5;0.17;2487;0.01;19;14.7;0.11
11752;18/03/2021 17:41;1;2;CHEVROLET;[CHEVROLET] SPARK ;2011;1/03/2011;GASOLINA;1200;1;21.5;53.3;true;665;0.0;21;14.6;0.12;2551;0.0;27;14.5;0.19
11751;18/03/2021 16:39;1;2;GAZ;[GAZ] SIN LINEA;1970;4/07/2009;GASOLINA;1800;1;18.0;74.4;false;853;0.56;247;13.2;1.82;2634;1.04;794;12.6;2.01
11750;18/03/2021 16:16;1;1;WILLYS;[WILLYS] SIN LINEA;1960;1/06/1960;GASOLINA;1960;0;17.8;74.8;false;997;2.27;524;12.5;1.07;2498;3.89;346;11.8;0.51
11749;18/03/2021 15:57;1;1;NISSAN;[NISSAN] MARCH;2015;1/06/2015;GASOLINA;1598;48031;18.2;71.2;true;771;0.0;16;14.9;0.07;2413;0.03;32;14.9;0.11
11748;18/03/2021 12:47;1;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2008;7/03/2008;GASOLINA;1200;187516;22.0;52.6;true;502;0.38;153;14.1;0.58;2606;0.18;95;14.5;0.36
11747;18/03/2021 13:10;1;2;CHEVROLET;[CHEVROLET] CORSA EVOLUTION;2005;23/02/2005;GASOLINA;1800;175180;18.1;69.0;true;760;0.12;93;13.7;1.09;2392;0.13;27;14.1;0.66
11746;18/03/2021 10:57;1;1;FORD;[FORD] ESCAPE XLT ;2008;20/12/2007;GASOLINA;3000;123192;21.8;54.7;true;762;0.0;21;14.9;0.19;2461;0.02;22;14.9;0.18
11745;18/03/2021 10:49;2;1;GAZ;[GAZ] SIN LINEA;1970;4/07/2009;GASOLINA;1800;0;21.6;54.5;false;893;0.47;15876;10.8;4.96;2325;0.85;3604;9.02;7.11
11744;18/03/2021 9:27;2;1;NISSAN;[NISSAN] PATHFINDER STD;1994;31/05/1994;GASOLINA;2389;294956;21.7;54.7;false;1018;1.62;143;12.5;1.58;2678;2.06;38;13.4;0.29
11742;18/03/2021 8:45;2;1;MITSUBISHI;[MITSUBISHI] MONTERO;1985;1/06/1985;GASOLINA;2400;0;20.7;55.3;false;642;1.05;96;13.8;0.35;2624;1.2;113;13.7;0.38
11741;18/03/2021 7:42;1;1;RENAULT;[RENAULT] STEPWAY;2012;30/09/2011;GASOLINA;1598;86864;17.6;75.1;true;989;0.0;13;14.9;0.07;2422;0.0;14;14.8;0.1
11740;18/03/2021 7:17;1;1;CHEVROLET;[CHEVROLET] SPARK ;2015;16/03/2015;GASOLINA;1206;68800;16.9;79.6;true;667;0.0;18;14.8;0.16;2594;0.0;20;14.8;0.14
11739;17/03/2021 17:50;1;1;CHEVROLET;[CHEVROLET] GRAND VITARA ;2001;30/10/2009;GASOLINA;1600;270543;18.9;67.4;true;746;0.57;165;13.9;0.79;2628;0.63;175;13.8;0.93
11738;17/03/2021 17:41;1;1;MITSUBISHI;[MITSUBISHI] L042 GFSL;1982;23/05/1983;GASOLINA;2600;0;19.5;65.4;false;923;1.53;237;13.1;0.86;2576;1.86;108;13.4;0.32
11737;17/03/2021 16:15;1;2;MITSUBISHI;[MITSUBISHI] MONTERO;1997;1/06/1997;GASOLINA;3000;1;21.7;63.6;true;513;0.33;232;13.9;0.94;2680;0.32;82;13.6;1.26
11736;17/03/2021 16:52;1;2;RENAULT;[RENAULT] TWINGO DYNAMIQUE;2005;15/04/2005;GASOLINA;1149;1;23.4;49.5;true;747;0.0;17;14.9;0.07;2511;0.0;21;14.8;0.08
11735;17/03/2021 16:03;1;1;RENAULT;[RENAULT] R 18 ;1984;31/05/1984;GASOLINA;1400;1236;21.4;60.6;false;612;3.75;505;8.53;3.66;2603;3.95;467;8.71;3.52
11734;17/03/2021 14:36;2;1;RENAULT;[RENAULT] TWINGO DYNAMIQUE;2005;15/04/2005;GASOLINA;1149;150314;23.4;49.5;true;747;0.0;17;14.9;0.07;2511;0.0;21;14.8;0.08
11733;17/03/2021 13:40;1;2;CHEVROLET;[CHEVROLET] LUV TFS;1998;2/02/2007;GAS - GASOLINA;2300;1;23.5;48.7;false;898;0.05;111;9.85;3.6;2284;0.09;179;9.12;4.83
11731;17/03/2021 12:09;1;1;RENAULT;[RENAULT] CLIO AUTENTIQUE;2007;1/06/2007;GASOLINA;1400;0;21.6;52.7;true;696;0.11;98;14.3;0.46;2490;0.11;97;14.3;0.53
11730;17/03/2021 12:01;1;1;NISSAN;[NISSAN] X-TRAIL ;2011;1/06/2011;GASOLINA;2488;106730;20.2;59.2;true;833;0.0;8;14.7;0.14;2514;0.0;8;14.8;0.15
11729;17/03/2021 10:21;2;1;CHEVROLET;[CHEVROLET] LUV TFS;1998;2/02/2007;GAS - GASOLINA;2300;311188;19.8;58.8;true;723;1.62;228;10.6;0.74;2502;0.08;568;7.83;6.88
11728;16/03/2021 10:57;1;2;CHEVROLET;[CHEVROLET] SUPER CARRY PASS TECHO ALTO;1998;26/02/1998;GASOLINA;1000;1;19.2;60.4;false;788;0.89;147;13.9;0.13;2366;0.27;85;14.2;0.43
11727;17/03/2021 10:04;1;1;CHEVROLET;[CHEVROLET] SPARK ;2007;1/06/2007;GASOLINA;1000;159133;19.5;59.3;true;801;0.79;114;13.8;0.29;2686;0.07;27;14.4;0.21
11726;17/03/2021 9:26;1;1;FORD;[FORD] ESCAPE ;2015;31/05/2015;GASOLINA;1999;22137;19.0;64.7;true;735;0.0;8;14.2;1.16;2663;0.0;9;14.8;0.18
11723;17/03/2021 8:43;1;1;SUZUKI;[SUZUKI] SX4;2014;14/03/2014;GASOLINA;1586;93686;18.5;66.1;true;743;0.0;19;14.6;0.1;2382;0.19;25;14.5;0.11
11721;17/03/2021 6:01;1;1;TOYOTA;[TOYOTA] PRADO;2012;1/06/2012;GASOLINA;4000;140453;16.5;79.0;true;773;0.0;15;14.7;0.1;2335;0.0;17;14.6;0.15
11718;16/03/2021 14:15;1;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2016;18/03/2015;GASOLINA;1598;110458;24.1;48.6;true;754;0.01;68;14.5;0.14;2562;0.0;34;14.6;0.17
11717;16/03/2021 13:46;1;2;RENAULT;[RENAULT] KOLEOS EXPRESSION;2014;25/02/2014;GASOLINA;2488;1;19.5;60.1;true;750;0.0;13;14.4;0.25;2539;0.0;13;14.5;0.12
11716;16/03/2021 12:57;1;1;TOYOTA;[TOYOTA] HILUX;1996;1/06/1996;GASOLINA;2400;889260;23.5;49.8;true;648;0.04;135;12.4;3.3;2517;0.16;86;12.7;2.87
11714;16/03/2021 11:37;1;2;MAZDA;[MAZDA] 323 HB;1994;3/07/2001;GASOLINA;1300;1;22.0;49.8;false;1074;2.48;227;9.97;4.49;2487;1.16;96;13.5;0.44
11713;16/03/2021 10:56;1;2;RENAULT;[RENAULT] SYMBOL ;2006;7/05/2006;GASOLINA;1400;1;21.7;50.5;true;553;0.02;47;13.9;0.94;2662;0.93;131;13.0;1.28
11712;16/03/2021 10:17;1;1;VOLKSWAGEN;[VOLKSWAGEN] JETTA ;2009;22/12/2008;GASOLINA;2000;0;20.0;59.0;true;786;0.0;21;14.8;0.1;2605;0.0;22;14.7;0.15
11711;16/03/2021 9:31;1;1;HYUNDAI;[HYUNDAI] ACCENT LS;1998;31/05/1998;GASOLINA;1495;448472;18.5;63.5;true;543;0.53;164;12.7;2.25;2494;0.5;150;11.9;3.53
11710;16/03/2021 9:45;1;2;HAFEI;[HAFEI] MINYI HFJ1020A;2010;23/10/2009;GASOLINA;1051;1;18.5;63.9;false;749;0.38;133;14.2;0.46;2330;0.74;192;13.6;0.91
11708;16/03/2021 7:26;2;1;MAZDA;[MAZDA] 323 HB;1994;3/07/2001;GASOLINA;1300;0;15.5;79.4;false;764;8.4;435;9.3;0.4;2492;9.3;507;8.15;1.16
11707;16/03/2021 6:48;1;1;MAZDA;[MAZDA] 121 LX;1992;7/04/1997;GASOLINA;2000;0;14.8;82.6;false;692;1.58;155;12.8;1.32;2596;1.62;118;12.9;1.23
11706;15/03/2021 18:48;1;2;SUZUKI;[SUZUKI] SWIFT;2015;6/03/2015;GASOLINA;1197;1;17.5;72.7;true;656;0.02;22;14.8;0.11;2381;0.19;34;14.7;0.15
11705;15/03/2021 9:27;1;2;CHEVROLET;[CHEVROLET] SAMURAI ;2000;1/06/2000;GASOLINA;1300;1;17.3;74.4;false;574;0.49;111;13.9;0.71;2593;0.53;142;13.8;0.89
11704;15/03/2021 17:55;2;1;SUZUKI;[SUZUKI] SWIFT;2015;6/03/2015;GASOLINA;1197;82836;17.5;72.7;true;656;0.02;22;14.8;0.11;2381;0.19;34;14.7;0.15
11703;15/03/2021 17:31;1;2;TOYOTA;[TOYOTA] FORTUNER;2008;9/09/2008;GASOLINA;4000;1;20.9;57.4;true;1077;0.0;18;14.8;0.05;2612;0.0;16;14.9;0.1
11702;15/03/2021 17:18;1;2;ZOTYE;[ZOTYE] DADI RX6400 ;2008;31/05/2008;GASOLINA;1600;1;21.9;53.5;true;846;0.0;40;14.1;1.19;2503;0.02;52;14.7;0.25
11701;15/03/2021 16:46;1;1;CHEVROLET;[CHEVROLET] AVEO;2008;17/12/2007;GASOLINA;1600;151366;18.9;62.4;true;822;0.18;65;14.4;0.14;2531;0.29;70;14.3;0.18
11700;15/03/2021 16:26;1;2;CHEVROLET;[CHEVROLET] TRACKER ;2013;12/03/2013;GASOLINA;1796;1;15.8;77.8;true;785;0.1;12;14.5;0.11;2323;0.33;13;14.3;0.12
11699;15/03/2021 15:34;2;1;CHEVROLET;[CHEVROLET] SUPER CARRY PASS TECHO ALTO;1998;26/02/1998;GASOLINA;1000;529762;20.1;60.3;true;1056;6.14;418;9.53;1.92;2655;4.81;259;11.4;0.56
11698;15/03/2021 15:51;1;2;RENAULT;[RENAULT] KOLEOS DYNAMIQUE;2011;1/06/2011;GASOLINA;2500;1;19.5;65.4;true;760;0.07;16;14.5;0.23;2575;0.0;15;14.6;0.15
11696;15/03/2021 15:04;2;1;RENAULT;[RENAULT] SYMBOL ;2006;7/05/2006;GASOLINA;1400;256573;19.9;60.8;true;756;0.95;475;12.0;2.91;2609;1.36;302;12.2;2.26
11694;15/03/2021 14:00;1;1;MITSUBISHI;[MITSUBISHI] L 200;1997;14/05/1997;GASOLINA;2000;285368;19.1;65.2;false;947;2.57;259;11.6;2.14;2656;2.89;143;12.5;0.6
127;15/03/2021 12:14;1;1;KIA;[KIA] RIO LS;2015;11/03/2015;GASOLINA;1493;193300;22.5;53.4;true;744;0.02;21;13.7;1.52;2626;0.0;16;14.1;0.68
11693;15/03/2021 12:29;1;2;RENAULT;[RENAULT] MEGANE ;2000;22/06/2000;GASOLINA;1400;1;22.1;58.9;true;529;0.65;147;13.4;1.18;2351;0.64;155;13.5;1.26
11692;15/03/2021 12:06;1;1;BMW;[BMW] 316;2012;1/06/2012;GASOLINA;2497;74123;23.1;47.8;true;616;0.26;18;14.5;0.25;2677;0.55;35;14.3;0.18
11691;15/03/2021 11:29;1;2;MAZDA;[MAZDA] B 2600 ;2008;7/04/2008;GASOLINA;2599;1;19.9;56.8;true;789;0.0;14;14.7;0.19;2444;0.07;15;14.8;0.05
11690;15/03/2021 10:27;1;2;CHEVROLET;[CHEVROLET] SUPER CARRY;2000;31/05/2000;GASOLINA;1000;1;21.3;53.5;true;481;0.03;108;11.2;4.99;2614;0.03;73;11.4;4.87
11689;15/03/2021 9:23;1;1;RENAULT;[RENAULT] LOGAN EXPRESSION;2016;14/03/2015;GASOLINA;1598;32476;20.2;54.6;true;760;0.0;16;14.7;0.06;2423;0.0;17;14.6;0.07
11688;15/03/2021 9:17;2;1;MAZDA;[MAZDA] B 2600 ;2008;7/04/2008;GASOLINA;2599;200257;19.9;56.8;true;789;0.0;14;14.7;0.19;2444;0.07;15;14.8;0.05
11687;15/03/2021 9:15;2;1;RENAULT;[RENAULT] KOLEOS EXPRESSION;2014;25/02/2014;GASOLINA;2488;121402;19.5;60.1;true;750;0.0;13;14.4;0.25;2539;0.0;13;14.5;0.12
11686;15/03/2021 8:45;1;1;CHEVROLET;[CHEVROLET] TRACKER ;2015;1/06/2015;GASOLINA;1796;42163;18.7;61.8;true;788;0.17;24;14.4;0.13;2659;0.17;21;14.5;0.15
11684;15/03/2021 8:17;1;1;CHEVROLET;[CHEVROLET] AVEO L;2008;24/09/2007;GASOLINA;1600;129216;17.0;72.9;true;822;0.0;16;13.8;1.34;2701;0.0;19;14.6;0.17
11683;15/03/2021 7:41;2;1;CHEVROLET;[CHEVROLET] SAMURAI ;2000;1/06/2000;GASOLINA;1300;0;16.4;78.9;false;759;0.3;453;12.7;2.49;2406;0.84;779;12.7;2.2
11682;15/03/2021 7:05;2;1;CHEVROLET;[CHEVROLET] TRACKER ;2013;12/03/2013;GASOLINA;1796;94549;15.8;77.8;true;785;0.1;12;14.5;0.11;2323;0.33;13;14.3;0.12
11681;15/03/2021 7:03;1;1;MITSUBISHI;[MITSUBISHI] MONTERO V 11 VNA;2002;18/02/2004;GASOLINA;2400;318116;15.5;78.5;true;594;0.51;90;13.8;0.74;2529;0.52;98;13.8;0.8
11679;13/03/2021 17:12;1;1;TOYOTA;[TOYOTA] PRADO SUMO;2007;2/11/2006;GASOLINA;2700;379540;18.7;68.6;true;971;0.34;41;14.5;0.13;2421;0.42;39;14.5;0.17
11678;13/03/2021 16:17;1;1;FORD;[FORD] FIESTA ;2012;1/03/2012;GASOLINA;1597;100511;18.4;69.1;true;752;0.0;25;14.5;0.3;2491;0.0;37;14.6;0.19
11677;13/03/2021 15:51;1;1;RENAULT;[RENAULT] MEGANE ;2002;1/06/2002;GASOLINA;1400;0;18.4;69.2;true;705;0.0;64;14.1;0.77;2545;0.15;116;13.6;1.33
